,trial,production,response_time
282,283,P8,0.18
283,284,P8,0.18
284,285,P8,0.18
285,286,P8,0.18
286,287,P8,0.18
287,288,P8,0.18
288,289,P8,0.18
289,290,P8,0.18
290,291,P8,0.18
291,292,P8,0.18
292,293,P8,0.18
293,294,P8,0.18
294,295,P8,0.18
295,296,P8,0.18
296,297,P8,0.18
297,298,P8,0.18
298,299,P8,0.18
299,300,P8,0.18
300,301,P8,0.18
301,302,P8,0.18
302,303,P8,0.18
303,304,P8,0.18
304,305,P8,0.18
305,306,P8,0.18
306,307,P8,0.18
307,308,P8,0.18
308,309,P8,0.18
309,310,P8,0.18
310,311,P8,0.18
311,312,P8,0.18
312,313,P8,0.18
313,314,P8,0.18
314,315,P8,0.18
315,316,P8,0.18
316,317,P8,0.18
317,318,P8,0.18
318,319,P8,0.18
319,320,P8,0.18
320,321,P8,0.18
321,322,P8,0.18
322,323,P8,0.18
323,324,P8,0.18
324,325,P8,0.18
325,326,P8,0.18
326,327,P8,0.18
327,328,P8,0.18
328,329,P8,0.18
329,330,P8,0.18
330,331,P8,0.18
331,332,P8,0.18
332,333,P8,0.18
333,334,P8,0.18
334,335,P8,0.18
335,336,P8,0.18
336,337,P8,0.18
337,338,P8,0.18
338,339,P8,0.18
339,340,P8,0.18
340,341,P8,0.18
341,342,P8,0.18
342,343,P8,0.18
343,344,P8,0.18
344,345,P8,0.18
345,346,P8,0.18
346,347,P8,0.18
347,348,P8,0.18
348,349,P8,0.18
349,350,P8,0.18
350,351,P8,0.18
351,352,P8,0.18
352,353,P8,0.18
353,354,P8,0.18
354,355,P8,0.18
355,356,P8,0.18
356,357,P8,0.18
357,358,P8,0.18
358,359,P8,0.18
359,360,P8,0.18
360,361,P8,0.18
361,362,P8,0.18
362,363,P8,0.18
363,364,P8,0.18
364,365,P8,0.18
365,366,P8,0.18
366,367,P8,0.18
367,368,P8,0.18
368,369,P8,0.18
369,370,P8,0.18
370,371,P8,0.18
371,372,P8,0.18
372,373,P8,0.18
373,374,P8,0.18
374,375,P8,0.18
375,376,P8,0.18
376,377,P8,0.18
377,378,P8,0.18
378,379,P8,0.18
379,380,P8,0.18
380,381,P8,0.18
381,382,P8,0.18
382,383,P8,0.18
383,384,P8,0.18
384,385,P8,0.18
385,386,P8,0.18
386,387,P8,0.18
387,388,P8,0.18
388,389,P8,0.18
389,390,P8,0.18
390,391,P8,0.18
391,392,P8,0.18
392,393,P8,0.18
393,394,P8,0.18
394,395,P8,0.18
395,396,P8,0.18
396,397,P8,0.18
397,398,P8,0.18
398,399,P8,0.18
399,400,P8,0.18
400,401,P8,0.18
401,402,P8,0.18
402,403,P8,0.18
403,404,P8,0.18
404,405,P8,0.18
405,406,P8,0.18
406,407,P8,0.18
407,408,P8,0.18
408,409,P8,0.18
409,410,P8,0.18
410,411,P8,0.18
411,412,P8,0.18
412,413,P8,0.18
413,414,P8,0.18
414,415,P8,0.18
415,416,P8,0.18
416,417,P8,0.18
417,418,P8,0.18
418,419,P8,0.18
419,420,P8,0.18
420,421,P8,0.18
421,422,P8,0.18
422,423,P8,0.18
423,424,P8,0.18
424,425,P8,0.18
425,426,P8,0.18
426,427,P8,0.18
427,428,P8,0.18
428,429,P8,0.18
429,430,P8,0.18
430,431,P8,0.18
431,432,P8,0.18
432,433,P8,0.18
433,434,P8,0.18
434,435,P8,0.18
435,436,P8,0.18
436,437,P8,0.18
437,438,P8,0.18
438,439,P8,0.18
439,440,P8,0.18
440,441,P8,0.18
441,442,P8,0.18
442,443,P8,0.18
443,444,P8,0.18
444,445,P8,0.18
445,446,P8,0.18
446,447,P8,0.18
447,448,P8,0.18
448,449,P8,0.18
449,450,P8,0.18
450,451,P8,0.18
451,452,P8,0.18
452,453,P8,0.18
453,454,P8,0.18
454,455,P8,0.18
455,456,P8,0.18
456,457,P8,0.18
457,458,P8,0.18
458,459,P8,0.18
459,460,P8,0.18
460,461,P8,0.18
461,462,P8,0.18
462,463,P8,0.18
463,464,P8,0.18
464,465,P8,0.18
465,466,P8,0.18
466,467,P8,0.18
467,468,P8,0.18
468,469,P8,0.18
469,470,P8,0.18
470,471,P8,0.18
471,472,P8,0.18
472,473,P8,0.18
473,474,P8,0.18
474,475,P8,0.18
475,476,P8,0.18
476,477,P8,0.18
477,478,P8,0.18
478,479,P8,0.18
479,480,P8,0.18
480,481,P8,0.18
481,482,P8,0.18
482,483,P8,0.18
483,484,P8,0.18
484,485,P8,0.18
485,486,P8,0.18
486,487,P8,0.18
487,488,P8,0.18
488,489,P8,0.18
489,490,P8,0.18
490,491,P8,0.18
491,492,P8,0.18
492,493,P8,0.18
493,494,P8,0.18
494,495,P8,0.18
495,496,P8,0.18
496,497,P8,0.18
497,498,P8,0.18
498,499,P8,0.18
499,500,P8,0.18
500,501,P8,0.18
501,502,P8,0.18
502,503,P8,0.18
503,504,P8,0.18
504,505,P8,0.18
505,506,P8,0.18
506,507,P8,0.18
507,508,P8,0.18
508,509,P8,0.18
509,510,P8,0.18
510,511,P8,0.18
511,512,P8,0.18
512,513,P8,0.18
513,514,P8,0.18
514,515,P8,0.18
515,516,P8,0.18
516,517,P8,0.18
517,518,P8,0.18
518,519,P8,0.18
519,520,P8,0.18
520,521,P8,0.18
521,522,P8,0.18
522,523,P8,0.18
523,524,P8,0.18
524,525,P8,0.18
525,526,P8,0.18
526,527,P8,0.18
527,528,P8,0.18
528,529,P8,0.18
529,530,P8,0.18
530,531,P8,0.18
531,532,P8,0.18
532,533,P8,0.18
533,534,P8,0.18
534,535,P8,0.18
535,536,P8,0.18
536,537,P8,0.18
537,538,P8,0.18
538,539,P8,0.18
539,540,P8,0.18
540,541,P8,0.18
541,542,P8,0.18
542,543,P8,0.18
543,544,P8,0.18
544,545,P8,0.18
545,546,P8,0.18
546,547,P8,0.18
547,548,P8,0.18
548,549,P8,0.18
549,550,P8,0.18
550,551,P8,0.18
551,552,P8,0.18
552,553,P8,0.18
553,554,P8,0.18
554,555,P8,0.18
555,556,P8,0.18
556,557,P8,0.18
557,558,P8,0.18
558,559,P8,0.18
559,560,P8,0.18
560,561,P8,0.18
561,562,P8,0.18
562,563,P8,0.18
563,564,P8,0.18
564,565,P8,0.18
565,566,P8,0.18
566,567,P8,0.18
567,568,P8,0.18
568,569,P8,0.18
569,570,P8,0.18
570,571,P8,0.18
571,572,P8,0.18
572,573,P8,0.18
573,574,P8,0.18
574,575,P8,0.18
575,576,P8,0.18
576,577,P8,0.18
577,578,P8,0.18
578,579,P8,0.18
579,580,P8,0.18
580,581,P8,0.18
581,582,P8,0.18
582,583,P8,0.18
583,584,P8,0.18
584,585,P8,0.18
585,586,P8,0.18
586,587,P8,0.18
587,588,P8,0.18
588,589,P8,0.18
589,590,P8,0.18
590,591,P8,0.18
591,592,P8,0.18
592,593,P8,0.18
593,594,P8,0.18
594,595,P8,0.18
595,596,P8,0.18
596,597,P8,0.18
597,598,P8,0.18
598,599,P8,0.18
599,600,P8,0.18
600,601,P8,0.18
601,602,P8,0.18
602,603,P8,0.18
603,604,P8,0.18
604,605,P8,0.18
605,606,P8,0.18
606,607,P8,0.18
607,608,P8,0.18
608,609,P8,0.18
609,610,P8,0.18
610,611,P8,0.18
611,612,P8,0.18
612,613,P8,0.18
613,614,P8,0.18
614,615,P8,0.18
615,616,P8,0.18
616,617,P8,0.18
617,618,P8,0.18
618,619,P8,0.18
619,620,P8,0.18
620,621,P8,0.18
621,622,P8,0.18
622,623,P8,0.18
623,624,P8,0.18
624,625,P8,0.18
625,626,P8,0.18
626,627,P8,0.18
627,628,P8,0.18
628,629,P8,0.18
629,630,P8,0.18
630,631,P8,0.18
631,632,P8,0.18
632,633,P8,0.18
633,634,P8,0.18
634,635,P8,0.18
635,636,P8,0.18
636,637,P8,0.18
637,638,P8,0.18
638,639,P8,0.18
639,640,P8,0.18
640,641,P8,0.18
641,642,P8,0.18
642,643,P8,0.18
643,644,P8,0.18
644,645,P8,0.18
645,646,P8,0.18
646,647,P8,0.18
647,648,P8,0.18
648,649,P8,0.18
649,650,P8,0.18
650,651,P8,0.18
651,652,P8,0.18
652,653,P8,0.18
653,654,P8,0.18
654,655,P8,0.18
655,656,P8,0.18
656,657,P8,0.18
657,658,P8,0.18
658,659,P8,0.18
659,660,P8,0.18
660,661,P8,0.18
661,662,P8,0.18
662,663,P8,0.18
663,664,P8,0.18
664,665,P8,0.18
665,666,P8,0.18
666,667,P8,0.18
667,668,P8,0.18
668,669,P8,0.18
669,670,P8,0.18
670,671,P8,0.18
671,672,P8,0.18
672,673,P8,0.18
673,674,P8,0.18
674,675,P8,0.18
675,676,P8,0.18
676,677,P8,0.18
677,678,P8,0.18
678,679,P8,0.18
679,680,P8,0.18
680,681,P8,0.18
681,682,P8,0.18
682,683,P8,0.18
683,684,P8,0.18
684,685,P8,0.18
685,686,P8,0.18
686,687,P8,0.18
687,688,P8,0.18
688,689,P8,0.18
689,690,P8,0.18
690,691,P8,0.18
691,692,P8,0.18
692,693,P8,0.18
693,694,P8,0.18
694,695,P8,0.18
695,696,P8,0.18
696,697,P8,0.18
697,698,P8,0.18
698,699,P8,0.18
699,700,P8,0.18
700,701,P8,0.18
701,702,P8,0.18
702,703,P8,0.18
703,704,P8,0.18
704,705,P8,0.18
705,706,P8,0.18
706,707,P8,0.18
707,708,P8,0.18
708,709,P8,0.18
709,710,P8,0.18
710,711,P8,0.18
711,712,P8,0.18
712,713,P8,0.18
713,714,P8,0.18
714,715,P8,0.18
715,716,P8,0.18
716,717,P8,0.18
717,718,P8,0.18
718,719,P8,0.18
719,720,P8,0.18
720,721,P8,0.18
721,722,P8,0.18
722,723,P8,0.18
723,724,P8,0.18
724,725,P8,0.18
725,726,P8,0.18
726,727,P8,0.18
727,728,P8,0.18
728,729,P8,0.18
729,730,P8,0.18
730,731,P8,0.18
731,732,P8,0.18
732,733,P8,0.18
733,734,P8,0.18
734,735,P8,0.18
735,736,P8,0.18
736,737,P8,0.18
737,738,P8,0.18
738,739,P8,0.18
739,740,P8,0.18
740,741,P8,0.18
741,742,P8,0.18
742,743,P8,0.18
743,744,P8,0.18
744,745,P8,0.18
745,746,P8,0.18
746,747,P8,0.18
747,748,P8,0.18
748,749,P8,0.18
749,750,P8,0.18
750,751,P8,0.18
751,752,P8,0.18
752,753,P8,0.18
753,754,P8,0.18
754,755,P8,0.18
755,756,P8,0.18
756,757,P8,0.18
757,758,P8,0.18
758,759,P8,0.18
759,760,P8,0.18
760,761,P8,0.18
761,762,P8,0.18
762,763,P8,0.18
763,764,P8,0.18
764,765,P8,0.18
765,766,P8,0.18
766,767,P8,0.18
767,768,P8,0.18
768,769,P8,0.18
769,770,P8,0.18
770,771,P8,0.18
771,772,P8,0.18
772,773,P8,0.18
773,774,P8,0.18
774,775,P8,0.18
775,776,P8,0.18
776,777,P8,0.18
777,778,P8,0.18
778,779,P8,0.18
779,780,P8,0.18
780,781,P8,0.18
781,782,P8,0.18
782,783,P8,0.18
783,784,P8,0.18
784,785,P8,0.18
785,786,P8,0.18
786,787,P8,0.18
787,788,P8,0.18
788,789,P8,0.18
789,790,P8,0.18
790,791,P8,0.18
791,792,P8,0.18
792,793,P8,0.18
793,794,P8,0.18
794,795,P8,0.18
795,796,P8,0.18
796,797,P8,0.18
797,798,P8,0.18
798,799,P8,0.18
799,800,P8,0.18
800,801,P8,0.18
801,802,P8,0.18
802,803,P8,0.18
803,804,P8,0.18
804,805,P8,0.18
805,806,P8,0.18
806,807,P8,0.18
807,808,P8,0.18
808,809,P8,0.18
809,810,P8,0.18
810,811,P8,0.18
811,812,P8,0.18
812,813,P8,0.18
813,814,P8,0.18
814,815,P8,0.18
815,816,P8,0.18
816,817,P8,0.18
817,818,P8,0.18
818,819,P8,0.18
819,820,P8,0.18
820,821,P8,0.18
821,822,P8,0.18
822,823,P8,0.18
823,824,P8,0.18
824,825,P8,0.18
825,826,P8,0.18
826,827,P8,0.18
827,828,P8,0.18
828,829,P8,0.18
829,830,P8,0.18
830,831,P8,0.18
831,832,P8,0.18
832,833,P8,0.18
833,834,P8,0.18
834,835,P8,0.18
835,836,P8,0.18
836,837,P8,0.18
837,838,P8,0.18
838,839,P8,0.18
839,840,P8,0.18
840,841,P8,0.18
841,842,P8,0.18
842,843,P8,0.18
843,844,P8,0.18
844,845,P8,0.18
845,846,P8,0.18
846,847,P8,0.18
847,848,P8,0.18
848,849,P8,0.18
849,850,P8,0.18
850,851,P8,0.18
851,852,P8,0.18
852,853,P8,0.18
853,854,P8,0.18
854,855,P8,0.18
855,856,P8,0.18
856,857,P8,0.18
857,858,P8,0.18
858,859,P8,0.18
859,860,P8,0.18
860,861,P8,0.18
861,862,P8,0.18
862,863,P8,0.18
863,864,P8,0.18
864,865,P8,0.18
865,866,P8,0.18
866,867,P8,0.18
867,868,P8,0.18
868,869,P8,0.18
869,870,P8,0.18
870,871,P8,0.18
871,872,P8,0.18
872,873,P8,0.18
873,874,P8,0.18
874,875,P8,0.18
875,876,P8,0.18
876,877,P8,0.18
877,878,P8,0.18
878,879,P8,0.18
879,880,P8,0.18
880,881,P8,0.18
881,882,P8,0.18
882,883,P8,0.18
883,884,P8,0.18
884,885,P8,0.18
885,886,P8,0.18
886,887,P8,0.18
887,888,P8,0.18
888,889,P8,0.18
889,890,P8,0.18
890,891,P8,0.18
891,892,P8,0.18
892,893,P8,0.18
893,894,P8,0.18
894,895,P8,0.18
895,896,P8,0.18
896,897,P8,0.18
897,898,P8,0.18
898,899,P8,0.18
899,900,P8,0.18
900,901,P8,0.18
901,902,P8,0.18
902,903,P8,0.18
903,904,P8,0.18
904,905,P8,0.18
905,906,P8,0.18
906,907,P8,0.18
907,908,P8,0.18
908,909,P8,0.18
909,910,P8,0.18
910,911,P8,0.18
911,912,P8,0.18
912,913,P8,0.18
913,914,P8,0.18
914,915,P8,0.18
915,916,P8,0.18
916,917,P8,0.18
917,918,P8,0.18
918,919,P8,0.18
919,920,P8,0.18
920,921,P8,0.18
921,922,P8,0.18
922,923,P8,0.18
923,924,P8,0.18
924,925,P8,0.18
925,926,P8,0.18
926,927,P8,0.18
927,928,P8,0.18
928,929,P8,0.18
929,930,P8,0.18
930,931,P8,0.18
931,932,P8,0.18
932,933,P8,0.18
933,934,P8,0.18
934,935,P8,0.18
935,936,P8,0.18
936,937,P8,0.18
937,938,P8,0.18
938,939,P8,0.18
939,940,P8,0.18
940,941,P8,0.18
941,942,P8,0.18
942,943,P8,0.18
943,944,P8,0.18
944,945,P8,0.18
945,946,P8,0.18
946,947,P8,0.18
947,948,P8,0.18
948,949,P8,0.18
949,950,P8,0.18
950,951,P8,0.18
951,952,P8,0.18
952,953,P8,0.18
953,954,P8,0.18
954,955,P8,0.18
955,956,P8,0.18
956,957,P8,0.18
957,958,P8,0.18
958,959,P8,0.18
959,960,P8,0.18
960,961,P8,0.18
961,962,P8,0.18
962,963,P8,0.18
963,964,P8,0.18
964,965,P8,0.18
965,966,P8,0.18
966,967,P8,0.18
967,968,P8,0.18
968,969,P8,0.18
969,970,P8,0.18
970,971,P8,0.18
971,972,P8,0.18
972,973,P8,0.18
973,974,P8,0.18
974,975,P8,0.18
975,976,P8,0.18
976,977,P8,0.18
977,978,P8,0.18
978,979,P8,0.18
979,980,P8,0.18
980,981,P8,0.18
981,982,P8,0.18
982,983,P8,0.18
983,984,P8,0.18
984,985,P8,0.18
985,986,P8,0.18
986,987,P8,0.18
987,988,P8,0.18
988,989,P8,0.18
989,990,P8,0.18
990,991,P8,0.18
991,992,P8,0.18
992,993,P8,0.18
993,994,P8,0.18
994,995,P8,0.18
995,996,P8,0.18
996,997,P8,0.18
997,998,P8,0.18
998,999,P8,0.18
999,1000,P8,0.18
1000,1001,P8,0.18
1001,1002,P8,0.18
1002,1003,P8,0.18
1003,1004,P8,0.18
1004,1005,P8,0.18
1005,1006,P8,0.18
1006,1007,P8,0.18
1007,1008,P8,0.18
1008,1009,P8,0.18
1009,1010,P8,0.18
1010,1011,P8,0.18
1011,1012,P8,0.18
1012,1013,P8,0.18
1013,1014,P8,0.18
1014,1015,P8,0.18
1015,1016,P8,0.18
1016,1017,P8,0.18
1017,1018,P8,0.18
1018,1019,P8,0.18
1019,1020,P8,0.18
1020,1021,P8,0.18
1021,1022,P8,0.18
1022,1023,P8,0.18
1023,1024,P8,0.18
1024,1025,P8,0.18
1025,1026,P8,0.18
1026,1027,P8,0.18
1027,1028,P8,0.18
1028,1029,P8,0.18
1029,1030,P8,0.18
1030,1031,P8,0.18
1031,1032,P8,0.18
1032,1033,P8,0.18
1033,1034,P8,0.18
1034,1035,P8,0.18
1035,1036,P8,0.18
1036,1037,P8,0.18
1037,1038,P8,0.18
1038,1039,P8,0.18
1039,1040,P8,0.18
1040,1041,P8,0.18
1041,1042,P8,0.18
1042,1043,P8,0.18
1043,1044,P8,0.18
1044,1045,P8,0.18
1045,1046,P8,0.18
1046,1047,P8,0.18
1047,1048,P8,0.18
1048,1049,P8,0.18
1049,1050,P8,0.18
1050,1051,P8,0.18
1051,1052,P8,0.18
1052,1053,P8,0.18
1053,1054,P8,0.18
1054,1055,P8,0.18
1055,1056,P8,0.18
1056,1057,P8,0.18
1057,1058,P8,0.18
1058,1059,P8,0.18
1059,1060,P8,0.18
1060,1061,P8,0.18
1061,1062,P8,0.18
1062,1063,P8,0.18
1063,1064,P8,0.18
1064,1065,P8,0.18
1065,1066,P8,0.18
1066,1067,P8,0.18
1067,1068,P8,0.18
1068,1069,P8,0.18
1069,1070,P8,0.18
1070,1071,P8,0.18
1071,1072,P8,0.18
1072,1073,P8,0.18
1073,1074,P8,0.18
1074,1075,P8,0.18
1075,1076,P8,0.18
1076,1077,P8,0.18
1077,1078,P8,0.18
1078,1079,P8,0.18
1079,1080,P8,0.18
1080,1081,P8,0.18
1081,1082,P8,0.18
1082,1083,P8,0.18
1083,1084,P8,0.18
1084,1085,P8,0.18
1085,1086,P8,0.18
1086,1087,P8,0.18
1087,1088,P8,0.18
1088,1089,P8,0.18
1089,1090,P8,0.18
1090,1091,P8,0.18
1091,1092,P8,0.18
1092,1093,P8,0.18
1093,1094,P8,0.18
1094,1095,P8,0.18
1095,1096,P8,0.18
1096,1097,P8,0.18
1097,1098,P8,0.18
1098,1099,P8,0.18
1099,1100,P8,0.18
1100,1101,P8,0.18
1101,1102,P8,0.18
1102,1103,P8,0.18
1103,1104,P8,0.18
1104,1105,P8,0.18
1105,1106,P8,0.18
1106,1107,P8,0.18
1107,1108,P8,0.18
1108,1109,P8,0.18
1109,1110,P8,0.18
1110,1111,P8,0.18
1111,1112,P8,0.18
1112,1113,P8,0.18
1113,1114,P8,0.18
1114,1115,P8,0.18
1115,1116,P8,0.18
1116,1117,P8,0.18
1117,1118,P8,0.18
1118,1119,P8,0.18
1119,1120,P8,0.18
1120,1121,P8,0.18
1121,1122,P8,0.18
1122,1123,P8,0.18
1123,1124,P8,0.18
1124,1125,P8,0.18
1125,1126,P8,0.18
1126,1127,P8,0.18
1127,1128,P8,0.18
1128,1129,P8,0.18
1129,1130,P8,0.18
1130,1131,P8,0.18
1131,1132,P8,0.18
1132,1133,P8,0.18
1133,1134,P8,0.18
1134,1135,P8,0.18
1135,1136,P8,0.18
1136,1137,P8,0.18
1137,1138,P8,0.18
1138,1139,P8,0.18
1139,1140,P8,0.18
1140,1141,P8,0.18
1141,1142,P8,0.18
1142,1143,P8,0.18
1143,1144,P8,0.18
1144,1145,P8,0.18
1145,1146,P8,0.18
1146,1147,P8,0.18
1147,1148,P8,0.18
1148,1149,P8,0.18
1149,1150,P8,0.18
1150,1151,P8,0.18
1151,1152,P8,0.18
1152,1153,P8,0.18
1153,1154,P8,0.18
1154,1155,P8,0.18
1155,1156,P8,0.18
1156,1157,P8,0.18
1157,1158,P8,0.18
1158,1159,P8,0.18
1159,1160,P8,0.18
1160,1161,P8,0.18
1161,1162,P8,0.18
1162,1163,P8,0.18
1163,1164,P8,0.18
1164,1165,P8,0.18
1165,1166,P8,0.18
1166,1167,P8,0.18
1167,1168,P8,0.18
1168,1169,P8,0.18
1169,1170,P8,0.18
1170,1171,P8,0.18
1171,1172,P8,0.18
1172,1173,P8,0.18
1173,1174,P8,0.18
1174,1175,P8,0.18
1175,1176,P8,0.18
1176,1177,P8,0.18
1177,1178,P8,0.18
1178,1179,P8,0.18
1179,1180,P8,0.18
1180,1181,P8,0.18
1181,1182,P8,0.18
1182,1183,P8,0.18
1183,1184,P8,0.18
1184,1185,P8,0.18
1185,1186,P8,0.18
1186,1187,P8,0.18
1187,1188,P8,0.18
1188,1189,P8,0.18
1189,1190,P8,0.18
1190,1191,P8,0.18
1191,1192,P8,0.18
1192,1193,P8,0.18
1193,1194,P8,0.18
1194,1195,P8,0.18
1195,1196,P8,0.18
1196,1197,P8,0.18
1197,1198,P8,0.18
1198,1199,P8,0.18
1199,1200,P8,0.18
1200,1201,P8,0.18
1201,1202,P8,0.18
1202,1203,P8,0.18
1203,1204,P8,0.18
1204,1205,P8,0.18
1205,1206,P8,0.18
1206,1207,P8,0.18
1207,1208,P8,0.18
1208,1209,P8,0.18
1209,1210,P8,0.18
1210,1211,P8,0.18
1211,1212,P8,0.18
1212,1213,P8,0.18
1213,1214,P8,0.18
1214,1215,P8,0.18
1215,1216,P8,0.18
1216,1217,P8,0.18
1217,1218,P8,0.18
1218,1219,P8,0.18
1219,1220,P8,0.18
1220,1221,P8,0.18
1221,1222,P8,0.18
1222,1223,P8,0.18
1223,1224,P8,0.18
1224,1225,P8,0.18
1225,1226,P8,0.18
1226,1227,P8,0.18
1227,1228,P8,0.18
1228,1229,P8,0.18
