,trial,production,rewarded_time,delivered_reward,passed_time
152,153,P8,35.05,7,0.08
153,154,P8,35.28,7,0.08
154,155,P8,35.51,7,0.08
155,156,P8,35.74,7,0.08
156,157,P8,35.97,7,0.08
157,158,P8,36.2,7,0.08
158,159,P8,36.43,7,0.08
159,160,P8,36.66,7,0.08
160,161,P8,36.89,7,0.08
161,162,P8,37.12,7,0.08
162,163,P8,37.35,7,0.08
163,164,P8,37.58,7,0.08
164,165,P8,37.81,7,0.08
165,166,P8,38.04,7,0.08
166,167,P8,38.27,7,0.08
167,168,P8,38.5,7,0.08
168,169,P8,38.73,7,0.08
169,170,P8,38.96,7,0.08
170,171,P8,39.19,7,0.08
171,172,P8,39.42,7,0.08
172,173,P8,39.65,7,0.08
173,174,P8,39.88,7,0.08
174,175,P8,40.11,7,0.08
175,176,P8,40.34,7,0.08
176,177,P8,40.57,7,0.08
177,178,P8,40.8,7,0.08
178,179,P8,41.03,7,0.08
179,180,P8,41.26,7,0.08
180,181,P8,41.49,7,0.08
181,182,P8,41.72,7,0.08
182,183,P8,41.95,7,0.08
183,184,P8,42.18,7,0.08
184,185,P8,42.41,7,0.08
185,186,P8,42.64,7,0.08
186,187,P8,42.87,7,0.08
187,188,P8,43.1,7,0.08
188,189,P8,43.33,7,0.08
189,190,P8,43.56,7,0.08
190,191,P8,43.79,7,0.08
191,192,P8,44.02,7,0.08
192,193,P8,44.25,7,0.08
193,194,P8,44.48,7,0.08
194,195,P8,44.71,7,0.08
195,196,P8,44.94,7,0.08
196,197,P8,45.17,7,0.08
197,198,P8,45.4,7,0.08
198,199,P8,45.63,7,0.08
199,200,P8,45.86,7,0.08
200,201,P8,46.09,7,0.08
201,202,P8,46.32,7,0.08
202,203,P8,46.55,7,0.08
203,204,P8,46.78,7,0.08
204,205,P8,47.01,7,0.08
205,206,P8,47.24,7,0.08
206,207,P8,47.47,7,0.08
207,208,P8,47.7,7,0.08
208,209,P8,47.93,7,0.08
209,210,P8,48.16,7,0.08
210,211,P8,48.39,7,0.08
211,212,P8,48.62,7,0.08
212,213,P8,48.85,7,0.08
213,214,P8,49.08,7,0.08
214,215,P8,49.31,7,0.08
215,216,P8,49.54,7,0.08
216,217,P8,49.77,7,0.08
217,218,P8,50.0,7,0.08
218,219,P8,50.23,7,0.08
219,220,P8,50.46,7,0.08
220,221,P8,50.69,7,0.08
221,222,P8,50.92,7,0.08
222,223,P8,51.15,7,0.08
223,224,P8,51.38,7,0.08
224,225,P8,51.61,7,0.08
225,226,P8,51.84,7,0.08
226,227,P8,52.07,7,0.08
227,228,P8,52.3,7,0.08
228,229,P8,52.53,7,0.08
229,230,P8,52.76,7,0.08
230,231,P8,52.99,7,0.08
231,232,P8,53.22,7,0.08
232,233,P8,53.45,7,0.08
233,234,P8,53.68,7,0.08
234,235,P8,53.91,7,0.08
235,236,P8,54.14,7,0.08
236,237,P8,54.37,7,0.08
237,238,P8,54.6,7,0.08
238,239,P8,54.83,7,0.08
239,240,P8,55.06,7,0.08
240,241,P8,55.29,7,0.08
241,242,P8,55.52,7,0.08
242,243,P8,55.75,7,0.08
243,244,P8,55.98,7,0.08
244,245,P8,56.21,7,0.08
245,246,P8,56.44,7,0.08
246,247,P8,56.67,7,0.08
247,248,P8,56.9,7,0.08
248,249,P8,57.13,7,0.08
249,250,P8,57.36,7,0.08
250,251,P8,57.59,7,0.08
251,252,P8,57.82,7,0.08
252,253,P8,58.05,7,0.08
253,254,P8,58.28,7,0.08
254,255,P8,58.51,7,0.08
255,256,P8,58.74,7,0.08
256,257,P8,58.97,7,0.08
257,258,P8,59.2,7,0.08
258,259,P8,59.43,7,0.08
259,260,P8,59.66,7,0.08
260,261,P8,59.89,7,0.08
261,262,P8,60.12,7,0.08
262,263,P8,60.35,7,0.08
263,264,P8,60.58,7,0.08
264,265,P8,60.81,7,0.08
265,266,P8,61.04,7,0.08
266,267,P8,61.27,7,0.08
267,268,P8,61.5,7,0.08
268,269,P8,61.73,7,0.08
269,270,P8,61.96,7,0.08
270,271,P8,62.19,7,0.08
271,272,P8,62.42,7,0.08
272,273,P8,62.65,7,0.08
273,274,P8,62.88,7,0.08
274,275,P8,63.11,7,0.08
275,276,P8,63.34,7,0.08
276,277,P8,63.57,7,0.08
277,278,P8,63.8,7,0.08
278,279,P8,64.03,7,0.08
279,280,P8,64.26,7,0.08
280,281,P8,64.49,7,0.08
281,282,P8,64.72,7,0.08
282,283,P8,64.95,7,0.08
283,284,P8,65.18,7,0.08
284,285,P8,65.41,7,0.08
285,286,P8,65.64,7,0.08
286,287,P8,65.87,7,0.08
287,288,P8,66.1,7,0.08
288,289,P8,66.33,7,0.08
289,290,P8,66.56,7,0.08
290,291,P8,66.79,7,0.08
291,292,P8,67.02,7,0.08
292,293,P8,67.25,7,0.08
293,294,P8,67.48,7,0.08
294,295,P8,67.71,7,0.08
295,296,P8,67.94,7,0.08
296,297,P8,68.17,7,0.08
297,298,P8,68.4,7,0.08
298,299,P8,68.63,7,0.08
299,300,P8,68.86,7,0.08
300,301,P8,69.09,7,0.08
301,302,P8,69.32,7,0.08
302,303,P8,69.55,7,0.08
303,304,P8,69.78,7,0.08
304,305,P8,70.01,7,0.08
305,306,P8,70.24,7,0.08
306,307,P8,70.47,7,0.08
307,308,P8,70.7,7,0.08
308,309,P8,70.93,7,0.08
309,310,P8,71.16,7,0.08
310,311,P8,71.39,7,0.08
311,312,P8,71.62,7,0.08
312,313,P8,71.85,7,0.08
313,314,P8,72.08,7,0.08
314,315,P8,72.31,7,0.08
315,316,P8,72.54,7,0.08
316,317,P8,72.77,7,0.08
317,318,P8,73.0,7,0.08
318,319,P8,73.23,7,0.08
319,320,P8,73.46,7,0.08
320,321,P8,73.69,7,0.08
321,322,P8,73.92,7,0.08
322,323,P8,74.15,7,0.08
323,324,P8,74.38,7,0.08
324,325,P8,74.61,7,0.08
325,326,P8,74.84,7,0.08
326,327,P8,75.07,7,0.08
327,328,P8,75.3,7,0.08
328,329,P8,75.53,7,0.08
329,330,P8,75.76,7,0.08
330,331,P8,75.99,7,0.08
331,332,P8,76.22,7,0.08
332,333,P8,76.45,7,0.08
333,334,P8,76.68,7,0.08
334,335,P8,76.91,7,0.08
335,336,P8,77.14,7,0.08
336,337,P8,77.37,7,0.08
337,338,P8,77.6,7,0.08
338,339,P8,77.83,7,0.08
339,340,P8,78.06,7,0.08
340,341,P8,78.29,7,0.08
341,342,P8,78.52,7,0.08
342,343,P8,78.75,7,0.08
343,344,P8,78.98,7,0.08
344,345,P8,79.21,7,0.08
345,346,P8,79.44,7,0.08
346,347,P8,79.67,7,0.08
347,348,P8,79.9,7,0.08
348,349,P8,80.13,7,0.08
349,350,P8,80.36,7,0.08
350,351,P8,80.59,7,0.08
351,352,P8,80.82,7,0.08
352,353,P8,81.05,7,0.08
353,354,P8,81.28,7,0.08
354,355,P8,81.51,7,0.08
355,356,P8,81.74,7,0.08
356,357,P8,81.97,7,0.08
357,358,P8,82.2,7,0.08
358,359,P8,82.43,7,0.08
359,360,P8,82.66,7,0.08
360,361,P8,82.89,7,0.08
361,362,P8,83.12,7,0.08
362,363,P8,83.35,7,0.08
363,364,P8,83.58,7,0.08
364,365,P8,83.81,7,0.08
365,366,P8,84.04,7,0.08
366,367,P8,84.27,7,0.08
367,368,P8,84.5,7,0.08
368,369,P8,84.73,7,0.08
369,370,P8,84.96,7,0.08
370,371,P8,85.19,7,0.08
371,372,P8,85.42,7,0.08
372,373,P8,85.65,7,0.08
373,374,P8,85.88,7,0.08
374,375,P8,86.11,7,0.08
375,376,P8,86.34,7,0.08
376,377,P8,86.57,7,0.08
377,378,P8,86.8,7,0.08
378,379,P8,87.03,7,0.08
379,380,P8,87.26,7,0.08
380,381,P8,87.49,7,0.08
381,382,P8,87.72,7,0.08
382,383,P8,87.95,7,0.08
383,384,P8,88.18,7,0.08
384,385,P8,88.41,7,0.08
385,386,P8,88.64,7,0.08
386,387,P8,88.87,7,0.08
387,388,P8,89.1,7,0.08
388,389,P8,89.33,7,0.08
389,390,P8,89.56,7,0.08
390,391,P8,89.79,7,0.08
391,392,P8,90.02,7,0.08
392,393,P8,90.25,7,0.08
393,394,P8,90.48,7,0.08
394,395,P8,90.71,7,0.08
395,396,P8,90.94,7,0.08
396,397,P8,91.17,7,0.08
397,398,P8,91.4,7,0.08
398,399,P8,91.63,7,0.08
399,400,P8,91.86,7,0.08
400,401,P8,92.09,7,0.08
401,402,P8,92.32,7,0.08
402,403,P8,92.55,7,0.08
403,404,P8,92.78,7,0.08
404,405,P8,93.01,7,0.08
405,406,P8,93.24,7,0.08
406,407,P8,93.47,7,0.08
407,408,P8,93.7,7,0.08
408,409,P8,93.93,7,0.08
409,410,P8,94.16,7,0.08
410,411,P8,94.39,7,0.08
411,412,P8,94.62,7,0.08
412,413,P8,94.85,7,0.08
413,414,P8,95.08,7,0.08
414,415,P8,95.31,7,0.08
415,416,P8,95.54,7,0.08
416,417,P8,95.77,7,0.08
417,418,P8,96.0,7,0.08
418,419,P8,96.23,7,0.08
419,420,P8,96.46,7,0.08
420,421,P8,96.69,7,0.08
421,422,P8,96.92,7,0.08
422,423,P8,97.15,7,0.08
423,424,P8,97.38,7,0.08
424,425,P8,97.61,7,0.08
425,426,P8,97.84,7,0.08
426,427,P8,98.07,7,0.08
427,428,P8,98.3,7,0.08
428,429,P8,98.53,7,0.08
429,430,P8,98.76,7,0.08
430,431,P8,98.99,7,0.08
431,432,P8,99.22,7,0.08
432,433,P8,99.45,7,0.08
433,434,P8,99.68,7,0.08
434,435,P8,99.91,7,0.08
435,436,P8,100.14,7,0.08
436,437,P8,100.37,7,0.08
437,438,P8,100.6,7,0.08
438,439,P8,100.83,7,0.08
439,440,P8,101.06,7,0.08
440,441,P8,101.29,7,0.08
441,442,P8,101.52,7,0.08
442,443,P8,101.75,7,0.08
443,444,P8,101.98,7,0.08
444,445,P8,102.21,7,0.08
445,446,P8,102.44,7,0.08
446,447,P8,102.67,7,0.08
447,448,P8,102.9,7,0.08
448,449,P8,103.13,7,0.08
449,450,P8,103.36,7,0.08
450,451,P8,103.59,7,0.08
451,452,P8,103.82,7,0.08
452,453,P8,104.05,7,0.08
453,454,P8,104.28,7,0.08
454,455,P8,104.51,7,0.08
455,456,P8,104.74,7,0.08
456,457,P8,104.97,7,0.08
457,458,P8,105.2,7,0.08
458,459,P8,105.43,7,0.08
459,460,P8,105.66,7,0.08
460,461,P8,105.89,7,0.08
461,462,P8,106.12,7,0.08
462,463,P8,106.35,7,0.08
463,464,P8,106.58,7,0.08
464,465,P8,106.81,7,0.08
465,466,P8,107.04,7,0.08
466,467,P8,107.27,7,0.08
467,468,P8,107.5,7,0.08
468,469,P8,107.73,7,0.08
469,470,P8,107.96,7,0.08
470,471,P8,108.19,7,0.08
471,472,P8,108.42,7,0.08
472,473,P8,108.65,7,0.08
473,474,P8,108.88,7,0.08
474,475,P8,109.11,7,0.08
475,476,P8,109.34,7,0.08
476,477,P8,109.57,7,0.08
477,478,P8,109.8,7,0.08
478,479,P8,110.03,7,0.08
479,480,P8,110.26,7,0.08
480,481,P8,110.49,7,0.08
481,482,P8,110.72,7,0.08
482,483,P8,110.95,7,0.08
483,484,P8,111.18,7,0.08
484,485,P8,111.41,7,0.08
485,486,P8,111.64,7,0.08
486,487,P8,111.87,7,0.08
487,488,P8,112.1,7,0.08
488,489,P8,112.33,7,0.08
489,490,P8,112.56,7,0.08
490,491,P8,112.79,7,0.08
491,492,P8,113.02,7,0.08
492,493,P8,113.25,7,0.08
493,494,P8,113.48,7,0.08
494,495,P8,113.71,7,0.08
495,496,P8,113.94,7,0.08
496,497,P8,114.17,7,0.08
497,498,P8,114.4,7,0.08
498,499,P8,114.63,7,0.08
499,500,P8,114.86,7,0.08
500,501,P8,115.09,7,0.08
501,502,P8,115.32,7,0.08
502,503,P8,115.55,7,0.08
503,504,P8,115.78,7,0.08
504,505,P8,116.01,7,0.08
505,506,P8,116.24,7,0.08
506,507,P8,116.47,7,0.08
507,508,P8,116.7,7,0.08
508,509,P8,116.93,7,0.08
509,510,P8,117.16,7,0.08
510,511,P8,117.39,7,0.08
511,512,P8,117.62,7,0.08
512,513,P8,117.85,7,0.08
513,514,P8,118.08,7,0.08
514,515,P8,118.31,7,0.08
515,516,P8,118.54,7,0.08
516,517,P8,118.77,7,0.08
517,518,P8,119.0,7,0.08
518,519,P8,119.23,7,0.08
519,520,P8,119.46,7,0.08
520,521,P8,119.69,7,0.08
521,522,P8,119.92,7,0.08
522,523,P8,120.15,7,0.08
523,524,P8,120.38,7,0.08
524,525,P8,120.61,7,0.08
525,526,P8,120.84,7,0.08
526,527,P8,121.07,7,0.08
527,528,P8,121.3,7,0.08
528,529,P8,121.53,7,0.08
529,530,P8,121.76,7,0.08
530,531,P8,121.99,7,0.08
531,532,P8,122.22,7,0.08
532,533,P8,122.45,7,0.08
533,534,P8,122.68,7,0.08
534,535,P8,122.91,7,0.08
535,536,P8,123.14,7,0.08
536,537,P8,123.37,7,0.08
537,538,P8,123.6,7,0.08
538,539,P8,123.83,7,0.08
539,540,P8,124.06,7,0.08
540,541,P8,124.29,7,0.08
541,542,P8,124.52,7,0.08
542,543,P8,124.75,7,0.08
543,544,P8,124.98,7,0.08
544,545,P8,125.21,7,0.08
545,546,P8,125.44,7,0.08
546,547,P8,125.67,7,0.08
547,548,P8,125.9,7,0.08
548,549,P8,126.13,7,0.08
549,550,P8,126.36,7,0.08
550,551,P8,126.59,7,0.08
551,552,P8,126.82,7,0.08
552,553,P8,127.05,7,0.08
553,554,P8,127.28,7,0.08
554,555,P8,127.51,7,0.08
555,556,P8,127.74,7,0.08
556,557,P8,127.97,7,0.08
557,558,P8,128.2,7,0.08
558,559,P8,128.43,7,0.08
559,560,P8,128.66,7,0.08
560,561,P8,128.89,7,0.08
561,562,P8,129.12,7,0.08
562,563,P8,129.35,7,0.08
563,564,P8,129.58,7,0.08
564,565,P8,129.81,7,0.08
565,566,P8,130.04,7,0.08
566,567,P8,130.27,7,0.08
567,568,P8,130.5,7,0.08
568,569,P8,130.73,7,0.08
569,570,P8,130.96,7,0.08
570,571,P8,131.19,7,0.08
571,572,P8,131.42,7,0.08
572,573,P8,131.65,7,0.08
573,574,P8,131.88,7,0.08
574,575,P8,132.11,7,0.08
575,576,P8,132.34,7,0.08
576,577,P8,132.57,7,0.08
577,578,P8,132.8,7,0.08
578,579,P8,133.03,7,0.08
579,580,P8,133.26,7,0.08
580,581,P8,133.49,7,0.08
581,582,P8,133.72,7,0.08
582,583,P8,133.95,7,0.08
583,584,P8,134.18,7,0.08
584,585,P8,134.41,7,0.08
585,586,P8,134.64,7,0.08
586,587,P8,134.87,7,0.08
587,588,P8,135.1,7,0.08
588,589,P8,135.33,7,0.08
589,590,P8,135.56,7,0.08
590,591,P8,135.79,7,0.08
591,592,P8,136.02,7,0.08
592,593,P8,136.25,7,0.08
593,594,P8,136.48,7,0.08
594,595,P8,136.71,7,0.08
595,596,P8,136.94,7,0.08
596,597,P8,137.17,7,0.08
597,598,P8,137.4,7,0.08
598,599,P8,137.63,7,0.08
599,600,P8,137.86,7,0.08
600,601,P8,138.09,7,0.08
601,602,P8,138.32,7,0.08
602,603,P8,138.55,7,0.08
603,604,P8,138.78,7,0.08
604,605,P8,139.01,7,0.08
605,606,P8,139.24,7,0.08
606,607,P8,139.47,7,0.08
607,608,P8,139.7,7,0.08
608,609,P8,139.93,7,0.08
609,610,P8,140.16,7,0.08
610,611,P8,140.39,7,0.08
611,612,P8,140.62,7,0.08
612,613,P8,140.85,7,0.08
613,614,P8,141.08,7,0.08
614,615,P8,141.31,7,0.08
615,616,P8,141.54,7,0.08
616,617,P8,141.77,7,0.08
617,618,P8,142.0,7,0.08
618,619,P8,142.23,7,0.08
619,620,P8,142.46,7,0.08
620,621,P8,142.69,7,0.08
621,622,P8,142.92,7,0.08
622,623,P8,143.15,7,0.08
623,624,P8,143.38,7,0.08
624,625,P8,143.61,7,0.08
625,626,P8,143.84,7,0.08
626,627,P8,144.07,7,0.08
627,628,P8,144.3,7,0.08
628,629,P8,144.53,7,0.08
629,630,P8,144.76,7,0.08
630,631,P8,144.99,7,0.08
631,632,P8,145.22,7,0.08
632,633,P8,145.45,7,0.08
633,634,P8,145.68,7,0.08
634,635,P8,145.91,7,0.08
635,636,P8,146.14,7,0.08
636,637,P8,146.37,7,0.08
637,638,P8,146.6,7,0.08
638,639,P8,146.83,7,0.08
639,640,P8,147.06,7,0.08
640,641,P8,147.29,7,0.08
641,642,P8,147.52,7,0.08
642,643,P8,147.75,7,0.08
643,644,P8,147.98,7,0.08
644,645,P8,148.21,7,0.08
645,646,P8,148.44,7,0.08
646,647,P8,148.67,7,0.08
647,648,P8,148.9,7,0.08
648,649,P8,149.13,7,0.08
649,650,P8,149.36,7,0.08
650,651,P8,149.59,7,0.08
651,652,P8,149.82,7,0.08
652,653,P8,150.05,7,0.08
653,654,P8,150.28,7,0.08
654,655,P8,150.51,7,0.08
655,656,P8,150.74,7,0.08
656,657,P8,150.97,7,0.08
657,658,P8,151.2,7,0.08
658,659,P8,151.43,7,0.08
659,660,P8,151.66,7,0.08
660,661,P8,151.89,7,0.08
661,662,P8,152.12,7,0.08
662,663,P8,152.35,7,0.08
663,664,P8,152.58,7,0.08
664,665,P8,152.81,7,0.08
665,666,P8,153.04,7,0.08
666,667,P8,153.27,7,0.08
667,668,P8,153.5,7,0.08
668,669,P8,153.73,7,0.08
669,670,P8,153.96,7,0.08
670,671,P8,154.19,7,0.08
671,672,P8,154.42,7,0.08
672,673,P8,154.65,7,0.08
673,674,P8,154.88,7,0.08
674,675,P8,155.11,7,0.08
675,676,P8,155.34,7,0.08
676,677,P8,155.57,7,0.08
677,678,P8,155.8,7,0.08
678,679,P8,156.03,7,0.08
679,680,P8,156.26,7,0.08
680,681,P8,156.49,7,0.08
681,682,P8,156.72,7,0.08
682,683,P8,156.95,7,0.08
683,684,P8,157.18,7,0.08
684,685,P8,157.41,7,0.08
685,686,P8,157.64,7,0.08
686,687,P8,157.87,7,0.08
687,688,P8,158.1,7,0.08
688,689,P8,158.33,7,0.08
689,690,P8,158.56,7,0.08
690,691,P8,158.79,7,0.08
691,692,P8,159.02,7,0.08
692,693,P8,159.25,7,0.08
693,694,P8,159.48,7,0.08
694,695,P8,159.71,7,0.08
695,696,P8,159.94,7,0.08
696,697,P8,160.17,7,0.08
697,698,P8,160.4,7,0.08
698,699,P8,160.63,7,0.08
699,700,P8,160.86,7,0.08
700,701,P8,161.09,7,0.08
701,702,P8,161.32,7,0.08
702,703,P8,161.55,7,0.08
703,704,P8,161.78,7,0.08
704,705,P8,162.01,7,0.08
705,706,P8,162.24,7,0.08
706,707,P8,162.47,7,0.08
707,708,P8,162.7,7,0.08
708,709,P8,162.93,7,0.08
709,710,P8,163.16,7,0.08
710,711,P8,163.39,7,0.08
711,712,P8,163.62,7,0.08
712,713,P8,163.85,7,0.08
713,714,P8,164.08,7,0.08
714,715,P8,164.31,7,0.08
715,716,P8,164.54,7,0.08
716,717,P8,164.77,7,0.08
717,718,P8,165.0,7,0.08
718,719,P8,165.23,7,0.08
719,720,P8,165.46,7,0.08
720,721,P8,165.69,7,0.08
721,722,P8,165.92,7,0.08
722,723,P8,166.15,7,0.08
723,724,P8,166.38,7,0.08
724,725,P8,166.61,7,0.08
725,726,P8,166.84,7,0.08
726,727,P8,167.07,7,0.08
727,728,P8,167.3,7,0.08
728,729,P8,167.53,7,0.08
729,730,P8,167.76,7,0.08
730,731,P8,167.99,7,0.08
731,732,P8,168.22,7,0.08
732,733,P8,168.45,7,0.08
733,734,P8,168.68,7,0.08
734,735,P8,168.91,7,0.08
735,736,P8,169.14,7,0.08
736,737,P8,169.37,7,0.08
737,738,P8,169.6,7,0.08
738,739,P8,169.83,7,0.08
739,740,P8,170.06,7,0.08
740,741,P8,170.29,7,0.08
741,742,P8,170.52,7,0.08
742,743,P8,170.75,7,0.08
743,744,P8,170.98,7,0.08
744,745,P8,171.21,7,0.08
745,746,P8,171.44,7,0.08
746,747,P8,171.67,7,0.08
747,748,P8,171.9,7,0.08
748,749,P8,172.13,7,0.08
749,750,P8,172.36,7,0.08
750,751,P8,172.59,7,0.08
751,752,P8,172.82,7,0.08
752,753,P8,173.05,7,0.08
753,754,P8,173.28,7,0.08
754,755,P8,173.51,7,0.08
755,756,P8,173.74,7,0.08
756,757,P8,173.97,7,0.08
757,758,P8,174.2,7,0.08
758,759,P8,174.43,7,0.08
759,760,P8,174.66,7,0.08
760,761,P8,174.89,7,0.08
761,762,P8,175.12,7,0.08
762,763,P8,175.35,7,0.08
763,764,P8,175.58,7,0.08
764,765,P8,175.81,7,0.08
765,766,P8,176.04,7,0.08
766,767,P8,176.27,7,0.08
767,768,P8,176.5,7,0.08
768,769,P8,176.73,7,0.08
769,770,P8,176.96,7,0.08
770,771,P8,177.19,7,0.08
771,772,P8,177.42,7,0.08
772,773,P8,177.65,7,0.08
773,774,P8,177.88,7,0.08
774,775,P8,178.11,7,0.08
775,776,P8,178.34,7,0.08
776,777,P8,178.57,7,0.08
777,778,P8,178.8,7,0.08
778,779,P8,179.03,7,0.08
779,780,P8,179.26,7,0.08
780,781,P8,179.49,7,0.08
781,782,P8,179.72,7,0.08
782,783,P8,179.95,7,0.08
783,784,P8,180.18,7,0.08
784,785,P8,180.41,7,0.08
785,786,P8,180.64,7,0.08
786,787,P8,180.87,7,0.08
787,788,P8,181.1,7,0.08
788,789,P8,181.33,7,0.08
789,790,P8,181.56,7,0.08
790,791,P8,181.79,7,0.08
791,792,P8,182.02,7,0.08
792,793,P8,182.25,7,0.08
793,794,P8,182.48,7,0.08
794,795,P8,182.71,7,0.08
795,796,P8,182.94,7,0.08
796,797,P8,183.17,7,0.08
797,798,P8,183.4,7,0.08
798,799,P8,183.63,7,0.08
799,800,P8,183.86,7,0.08
800,801,P8,184.09,7,0.08
801,802,P8,184.32,7,0.08
802,803,P8,184.55,7,0.08
803,804,P8,184.78,7,0.08
804,805,P8,185.01,7,0.08
805,806,P8,185.24,7,0.08
806,807,P8,185.47,7,0.08
807,808,P8,185.7,7,0.08
808,809,P8,185.93,7,0.08
809,810,P8,186.16,7,0.08
810,811,P8,186.39,7,0.08
811,812,P8,186.62,7,0.08
812,813,P8,186.85,7,0.08
813,814,P8,187.08,7,0.08
814,815,P8,187.31,7,0.08
815,816,P8,187.54,7,0.08
816,817,P8,187.77,7,0.08
817,818,P8,188.0,7,0.08
818,819,P8,188.23,7,0.08
819,820,P8,188.46,7,0.08
