,trial,production,firing_time
193,194,P8,44.48
194,195,P8,44.71
195,196,P8,44.94
196,197,P8,45.17
197,198,P8,45.4
198,199,P8,45.63
199,200,P8,45.86
200,201,P8,46.09
201,202,P8,46.32
202,203,P8,46.55
203,204,P8,46.78
204,205,P8,47.01
205,206,P8,47.24
206,207,P8,47.47
207,208,P8,47.7
208,209,P8,47.93
209,210,P8,48.16
210,211,P8,48.39
211,212,P8,48.62
212,213,P8,48.85
213,214,P8,49.08
214,215,P8,49.31
215,216,P8,49.54
216,217,P8,49.77
217,218,P8,50.0
218,219,P8,50.23
219,220,P8,50.46
220,221,P8,50.69
221,222,P8,50.92
222,223,P8,51.15
223,224,P8,51.38
224,225,P8,51.61
225,226,P8,51.84
226,227,P8,52.07
227,228,P8,52.3
228,229,P8,52.53
229,230,P8,52.76
230,231,P8,52.99
231,232,P8,53.22
232,233,P8,53.45
233,234,P8,53.68
234,235,P8,53.91
235,236,P8,54.14
236,237,P8,54.37
237,238,P8,54.6
238,239,P8,54.83
239,240,P8,55.06
240,241,P8,55.29
241,242,P8,55.52
242,243,P8,55.75
243,244,P8,55.98
244,245,P8,56.21
245,246,P8,56.44
246,247,P8,56.67
247,248,P8,56.9
248,249,P8,57.13
249,250,P8,57.36
250,251,P8,57.59
251,252,P8,57.82
252,253,P8,58.05
253,254,P8,58.28
254,255,P8,58.51
255,256,P8,58.74
256,257,P8,58.97
257,258,P8,59.2
258,259,P8,59.43
259,260,P8,59.66
260,261,P8,59.89
261,262,P8,60.12
262,263,P8,60.35
263,264,P8,60.58
264,265,P8,60.81
265,266,P8,61.04
266,267,P8,61.27
267,268,P8,61.5
268,269,P8,61.73
269,270,P8,61.96
270,271,P8,62.19
271,272,P8,62.42
272,273,P8,62.65
273,274,P8,62.88
274,275,P8,63.11
275,276,P8,63.34
276,277,P8,63.57
277,278,P8,63.8
278,279,P8,64.03
279,280,P8,64.26
280,281,P8,64.49
281,282,P8,64.72
282,283,P8,64.95
283,284,P8,65.18
284,285,P8,65.41
285,286,P8,65.64
286,287,P8,65.87
287,288,P8,66.1
288,289,P8,66.33
289,290,P8,66.56
290,291,P8,66.79
291,292,P8,67.02
292,293,P8,67.25
293,294,P8,67.48
294,295,P8,67.71
295,296,P8,67.94
296,297,P8,68.17
297,298,P8,68.4
298,299,P8,68.63
299,300,P8,68.86
300,301,P8,69.09
301,302,P8,69.32
302,303,P8,69.55
303,304,P8,69.78
304,305,P8,70.01
305,306,P8,70.24
306,307,P8,70.47
307,308,P8,70.7
308,309,P8,70.93
309,310,P8,71.16
310,311,P8,71.39
311,312,P8,71.62
312,313,P8,71.85
313,314,P8,72.08
314,315,P8,72.31
315,316,P8,72.54
316,317,P8,72.77
317,318,P8,73.0
318,319,P8,73.23
319,320,P8,73.46
320,321,P8,73.69
321,322,P8,73.92
322,323,P8,74.15
323,324,P8,74.38
324,325,P8,74.61
325,326,P8,74.84
326,327,P8,75.07
327,328,P8,75.3
328,329,P8,75.53
329,330,P8,75.76
330,331,P8,75.99
331,332,P8,76.22
332,333,P8,76.45
333,334,P8,76.68
334,335,P8,76.91
335,336,P8,77.14
336,337,P8,77.37
337,338,P8,77.6
338,339,P8,77.83
339,340,P8,78.06
340,341,P8,78.29
341,342,P8,78.52
342,343,P8,78.75
343,344,P8,78.98
344,345,P8,79.21
345,346,P8,79.44
346,347,P8,79.67
347,348,P8,79.9
348,349,P8,80.13
349,350,P8,80.36
350,351,P8,80.59
351,352,P8,80.82
352,353,P8,81.05
353,354,P8,81.28
354,355,P8,81.51
355,356,P8,81.74
356,357,P8,81.97
357,358,P8,82.2
358,359,P8,82.43
359,360,P8,82.66
360,361,P8,82.89
361,362,P8,83.12
362,363,P8,83.35
363,364,P8,83.58
364,365,P8,83.81
365,366,P8,84.04
366,367,P8,84.27
367,368,P8,84.5
368,369,P8,84.73
369,370,P8,84.96
370,371,P8,85.19
371,372,P8,85.42
372,373,P8,85.65
373,374,P8,85.88
374,375,P8,86.11
375,376,P8,86.34
376,377,P8,86.57
377,378,P8,86.8
378,379,P8,87.03
379,380,P8,87.26
380,381,P8,87.49
381,382,P8,87.72
382,383,P8,87.95
383,384,P8,88.18
384,385,P8,88.41
385,386,P8,88.64
386,387,P8,88.87
387,388,P8,89.1
388,389,P8,89.33
389,390,P8,89.56
390,391,P8,89.79
391,392,P8,90.02
392,393,P8,90.25
393,394,P8,90.48
394,395,P8,90.71
395,396,P8,90.94
396,397,P8,91.17
397,398,P8,91.4
398,399,P8,91.63
399,400,P8,91.86
400,401,P8,92.09
401,402,P8,92.32
402,403,P8,92.55
403,404,P8,92.78
404,405,P8,93.01
405,406,P8,93.24
406,407,P8,93.47
407,408,P8,93.7
408,409,P8,93.93
409,410,P8,94.16
410,411,P8,94.39
411,412,P8,94.62
412,413,P8,94.85
413,414,P8,95.08
414,415,P8,95.31
415,416,P8,95.54
416,417,P8,95.77
417,418,P8,96.0
418,419,P8,96.23
419,420,P8,96.46
420,421,P8,96.69
421,422,P8,96.92
422,423,P8,97.15
423,424,P8,97.38
424,425,P8,97.61
425,426,P8,97.84
426,427,P8,98.07
427,428,P8,98.3
428,429,P8,98.53
429,430,P8,98.76
430,431,P8,98.99
431,432,P8,99.22
432,433,P8,99.45
433,434,P8,99.68
434,435,P8,99.91
435,436,P8,100.14
436,437,P8,100.37
437,438,P8,100.6
438,439,P8,100.83
439,440,P8,101.06
440,441,P8,101.29
441,442,P8,101.52
442,443,P8,101.75
443,444,P8,101.98
444,445,P8,102.21
445,446,P8,102.44
446,447,P8,102.67
447,448,P8,102.9
448,449,P8,103.13
449,450,P8,103.36
450,451,P8,103.59
451,452,P8,103.82
452,453,P8,104.05
453,454,P8,104.28
454,455,P8,104.51
455,456,P8,104.74
456,457,P8,104.97
457,458,P8,105.2
458,459,P8,105.43
459,460,P8,105.66
460,461,P8,105.89
461,462,P8,106.12
462,463,P8,106.35
463,464,P8,106.58
464,465,P8,106.81
465,466,P8,107.04
466,467,P8,107.27
467,468,P8,107.5
468,469,P8,107.73
469,470,P8,107.96
470,471,P8,108.19
471,472,P8,108.42
472,473,P8,108.65
473,474,P8,108.88
474,475,P8,109.11
475,476,P8,109.34
476,477,P8,109.57
477,478,P8,109.8
478,479,P8,110.03
479,480,P8,110.26
480,481,P8,110.49
481,482,P8,110.72
482,483,P8,110.95
483,484,P8,111.18
484,485,P8,111.41
485,486,P8,111.64
486,487,P8,111.87
487,488,P8,112.1
488,489,P8,112.33
489,490,P8,112.56
490,491,P8,112.79
491,492,P8,113.02
492,493,P8,113.25
493,494,P8,113.48
494,495,P8,113.71
495,496,P8,113.94
496,497,P8,114.17
497,498,P8,114.4
498,499,P8,114.63
499,500,P8,114.86
500,501,P8,115.09
501,502,P8,115.32
502,503,P8,115.55
503,504,P8,115.78
504,505,P8,116.01
505,506,P8,116.24
506,507,P8,116.47
507,508,P8,116.7
508,509,P8,116.93
509,510,P8,117.16
510,511,P8,117.39
511,512,P8,117.62
512,513,P8,117.85
513,514,P8,118.08
514,515,P8,118.31
515,516,P8,118.54
516,517,P8,118.77
517,518,P8,119.0
518,519,P8,119.23
519,520,P8,119.46
520,521,P8,119.69
521,522,P8,119.92
522,523,P8,120.15
523,524,P8,120.38
524,525,P8,120.61
525,526,P8,120.84
526,527,P8,121.07
527,528,P8,121.3
528,529,P8,121.53
529,530,P8,121.76
530,531,P8,121.99
531,532,P8,122.22
532,533,P8,122.45
533,534,P8,122.68
534,535,P8,122.91
535,536,P8,123.14
536,537,P8,123.37
537,538,P8,123.6
538,539,P8,123.83
539,540,P8,124.06
540,541,P8,124.29
541,542,P8,124.52
542,543,P8,124.75
543,544,P8,124.98
544,545,P8,125.21
545,546,P8,125.44
546,547,P8,125.67
547,548,P8,125.9
548,549,P8,126.13
549,550,P8,126.36
550,551,P8,126.59
551,552,P8,126.82
552,553,P8,127.05
553,554,P8,127.28
554,555,P8,127.51
555,556,P8,127.74
556,557,P8,127.97
557,558,P8,128.2
558,559,P8,128.43
559,560,P8,128.66
560,561,P8,128.89
561,562,P8,129.12
562,563,P8,129.35
563,564,P8,129.58
564,565,P8,129.81
565,566,P8,130.04
566,567,P8,130.27
567,568,P8,130.5
568,569,P8,130.73
569,570,P8,130.96
570,571,P8,131.19
571,572,P8,131.42
572,573,P8,131.65
573,574,P8,131.88
574,575,P8,132.11
575,576,P8,132.34
576,577,P8,132.57
577,578,P8,132.8
578,579,P8,133.03
579,580,P8,133.26
580,581,P8,133.49
581,582,P8,133.72
582,583,P8,133.95
583,584,P8,134.18
584,585,P8,134.41
585,586,P8,134.64
586,587,P8,134.87
587,588,P8,135.1
588,589,P8,135.33
589,590,P8,135.56
590,591,P8,135.79
591,592,P8,136.02
592,593,P8,136.25
593,594,P8,136.48
594,595,P8,136.71
595,596,P8,136.94
596,597,P8,137.17
597,598,P8,137.4
598,599,P8,137.63
599,600,P8,137.86
600,601,P8,138.09
601,602,P8,138.32
602,603,P8,138.55
603,604,P8,138.78
604,605,P8,139.01
605,606,P8,139.24
606,607,P8,139.47
607,608,P8,139.7
608,609,P8,139.93
609,610,P8,140.16
610,611,P8,140.39
611,612,P8,140.62
612,613,P8,140.85
613,614,P8,141.08
614,615,P8,141.31
615,616,P8,141.54
616,617,P8,141.77
617,618,P8,142.0
618,619,P8,142.23
619,620,P8,142.46
620,621,P8,142.69
621,622,P8,142.92
622,623,P8,143.15
623,624,P8,143.38
624,625,P8,143.61
625,626,P8,143.84
626,627,P8,144.07
627,628,P8,144.3
628,629,P8,144.53
629,630,P8,144.76
630,631,P8,144.99
631,632,P8,145.22
632,633,P8,145.45
633,634,P8,145.68
634,635,P8,145.91
635,636,P8,146.14
636,637,P8,146.37
637,638,P8,146.6
638,639,P8,146.83
639,640,P8,147.06
640,641,P8,147.29
641,642,P8,147.52
642,643,P8,147.75
643,644,P8,147.98
644,645,P8,148.21
645,646,P8,148.44
646,647,P8,148.67
647,648,P8,148.9
648,649,P8,149.13
649,650,P8,149.36
650,651,P8,149.59
651,652,P8,149.82
652,653,P8,150.05
653,654,P8,150.28
654,655,P8,150.51
655,656,P8,150.74
656,657,P8,150.97
657,658,P8,151.2
658,659,P8,151.43
659,660,P8,151.66
660,661,P8,151.89
661,662,P8,152.12
662,663,P8,152.35
663,664,P8,152.58
664,665,P8,152.81
665,666,P8,153.04
666,667,P8,153.27
667,668,P8,153.5
668,669,P8,153.73
669,670,P8,153.96
670,671,P8,154.19
671,672,P8,154.42
672,673,P8,154.65
673,674,P8,154.88
674,675,P8,155.11
675,676,P8,155.34
676,677,P8,155.57
677,678,P8,155.8
678,679,P8,156.03
679,680,P8,156.26
680,681,P8,156.49
681,682,P8,156.72
682,683,P8,156.95
683,684,P8,157.18
684,685,P8,157.41
685,686,P8,157.64
686,687,P8,157.87
687,688,P8,158.1
688,689,P8,158.33
689,690,P8,158.56
690,691,P8,158.79
691,692,P8,159.02
692,693,P8,159.25
693,694,P8,159.48
694,695,P8,159.71
695,696,P8,159.94
696,697,P8,160.17
697,698,P8,160.4
698,699,P8,160.63
699,700,P8,160.86
700,701,P8,161.09
701,702,P8,161.32
702,703,P8,161.55
703,704,P8,161.78
704,705,P8,162.01
705,706,P8,162.24
706,707,P8,162.47
707,708,P8,162.7
708,709,P8,162.93
709,710,P8,163.16
710,711,P8,163.39
711,712,P8,163.62
712,713,P8,163.85
713,714,P8,164.08
714,715,P8,164.31
715,716,P8,164.54
716,717,P8,164.77
717,718,P8,165.0
718,719,P8,165.23
719,720,P8,165.46
720,721,P8,165.69
721,722,P8,165.92
722,723,P8,166.15
723,724,P8,166.38
724,725,P8,166.61
725,726,P8,166.84
726,727,P8,167.07
727,728,P8,167.3
728,729,P8,167.53
729,730,P8,167.76
730,731,P8,167.99
731,732,P8,168.22
732,733,P8,168.45
733,734,P8,168.68
734,735,P8,168.91
735,736,P8,169.14
736,737,P8,169.37
737,738,P8,169.6
738,739,P8,169.83
739,740,P8,170.06
740,741,P8,170.29
741,742,P8,170.52
742,743,P8,170.75
743,744,P8,170.98
744,745,P8,171.21
745,746,P8,171.44
746,747,P8,171.67
747,748,P8,171.9
748,749,P8,172.13
749,750,P8,172.36
750,751,P8,172.59
751,752,P8,172.82
752,753,P8,173.05
753,754,P8,173.28
754,755,P8,173.51
755,756,P8,173.74
756,757,P8,173.97
757,758,P8,174.2
758,759,P8,174.43
759,760,P8,174.66
760,761,P8,174.89
761,762,P8,175.12
762,763,P8,175.35
763,764,P8,175.58
764,765,P8,175.81
765,766,P8,176.04
766,767,P8,176.27
767,768,P8,176.5
768,769,P8,176.73
769,770,P8,176.96
770,771,P8,177.19
771,772,P8,177.42
772,773,P8,177.65
773,774,P8,177.88
774,775,P8,178.11
775,776,P8,178.34
776,777,P8,178.57
777,778,P8,178.8
778,779,P8,179.03
779,780,P8,179.26
780,781,P8,179.49
781,782,P8,179.72
782,783,P8,179.95
783,784,P8,180.18
784,785,P8,180.41
785,786,P8,180.64
786,787,P8,180.87
787,788,P8,181.1
788,789,P8,181.33
789,790,P8,181.56
790,791,P8,181.79
791,792,P8,182.02
792,793,P8,182.25
793,794,P8,182.48
794,795,P8,182.71
795,796,P8,182.94
796,797,P8,183.17
797,798,P8,183.4
798,799,P8,183.63
799,800,P8,183.86
800,801,P8,184.09
801,802,P8,184.32
802,803,P8,184.55
803,804,P8,184.78
804,805,P8,185.01
805,806,P8,185.24
806,807,P8,185.47
807,808,P8,185.7
808,809,P8,185.93
809,810,P8,186.16
810,811,P8,186.39
811,812,P8,186.62
812,813,P8,186.85
813,814,P8,187.08
814,815,P8,187.31
815,816,P8,187.54
816,817,P8,187.77
817,818,P8,188.0
818,819,P8,188.23
819,820,P8,188.46
820,821,P8,188.69
821,822,P8,188.92
822,823,P8,189.15
823,824,P8,189.38
824,825,P8,189.61
825,826,P8,189.84
826,827,P8,190.07
827,828,P8,190.3
828,829,P8,190.53
829,830,P8,190.76
830,831,P8,190.99
831,832,P8,191.22
832,833,P8,191.45
833,834,P8,191.68
834,835,P8,191.91
835,836,P8,192.14
836,837,P8,192.37
837,838,P8,192.6
838,839,P8,192.83
839,840,P8,193.06
840,841,P8,193.29
841,842,P8,193.52
842,843,P8,193.75
843,844,P8,193.98
844,845,P8,194.21
845,846,P8,194.44
846,847,P8,194.67
847,848,P8,194.9
848,849,P8,195.13
849,850,P8,195.36
850,851,P8,195.59
851,852,P8,195.82
852,853,P8,196.05
853,854,P8,196.28
854,855,P8,196.51
855,856,P8,196.74
856,857,P8,196.97
857,858,P8,197.2
858,859,P8,197.43
859,860,P8,197.66
860,861,P8,197.89
861,862,P8,198.12
862,863,P8,198.35
863,864,P8,198.58
864,865,P8,198.81
865,866,P8,199.04
866,867,P8,199.27
867,868,P8,199.5
868,869,P8,199.73
869,870,P8,199.96
870,871,P8,200.19
871,872,P8,200.42
872,873,P8,200.65
873,874,P8,200.88
874,875,P8,201.11
875,876,P8,201.34
876,877,P8,201.57
877,878,P8,201.8
878,879,P8,202.03
879,880,P8,202.26
880,881,P8,202.49
881,882,P8,202.72
882,883,P8,202.95
883,884,P8,203.18
884,885,P8,203.41
885,886,P8,203.64
886,887,P8,203.87
887,888,P8,204.1
888,889,P8,204.33
889,890,P8,204.56
890,891,P8,204.79
891,892,P8,205.02
892,893,P8,205.25
893,894,P8,205.48
894,895,P8,205.71
895,896,P8,205.94
896,897,P8,206.17
897,898,P8,206.4
898,899,P8,206.63
899,900,P8,206.86
900,901,P8,207.09
901,902,P8,207.32
902,903,P8,207.55
903,904,P8,207.78
904,905,P8,208.01
905,906,P8,208.24
906,907,P8,208.47
907,908,P8,208.7
908,909,P8,208.93
909,910,P8,209.16
910,911,P8,209.39
911,912,P8,209.62
912,913,P8,209.85
913,914,P8,210.08
914,915,P8,210.31
915,916,P8,210.54
916,917,P8,210.77
917,918,P8,211.0
918,919,P8,211.23
919,920,P8,211.46
920,921,P8,211.69
921,922,P8,211.92
922,923,P8,212.15
923,924,P8,212.38
924,925,P8,212.61
925,926,P8,212.84
926,927,P8,213.07
927,928,P8,213.3
928,929,P8,213.53
929,930,P8,213.76
930,931,P8,213.99
931,932,P8,214.22
932,933,P8,214.45
933,934,P8,214.68
934,935,P8,214.91
935,936,P8,215.14
936,937,P8,215.37
937,938,P8,215.6
938,939,P8,215.83
939,940,P8,216.06
940,941,P8,216.29
941,942,P8,216.52
942,943,P8,216.75
943,944,P8,216.98
944,945,P8,217.21
945,946,P8,217.44
946,947,P8,217.67
947,948,P8,217.9
948,949,P8,218.13
949,950,P8,218.36
950,951,P8,218.59
951,952,P8,218.82
952,953,P8,219.05
953,954,P8,219.28
954,955,P8,219.51
955,956,P8,219.74
956,957,P8,219.97
957,958,P8,220.2
958,959,P8,220.43
959,960,P8,220.66
960,961,P8,220.89
961,962,P8,221.12
962,963,P8,221.35
963,964,P8,221.58
964,965,P8,221.81
965,966,P8,222.04
966,967,P8,222.27
967,968,P8,222.5
968,969,P8,222.73
969,970,P8,222.96
970,971,P8,223.19
971,972,P8,223.42
972,973,P8,223.65
973,974,P8,223.88
974,975,P8,224.11
975,976,P8,224.34
976,977,P8,224.57
977,978,P8,224.8
978,979,P8,225.03
979,980,P8,225.26
980,981,P8,225.49
981,982,P8,225.72
982,983,P8,225.95
983,984,P8,226.18
984,985,P8,226.41
985,986,P8,226.64
986,987,P8,226.87
987,988,P8,227.1
988,989,P8,227.33
989,990,P8,227.56
990,991,P8,227.79
991,992,P8,228.02
992,993,P8,228.25
993,994,P8,228.48
994,995,P8,228.71
995,996,P8,228.94
996,997,P8,229.17
997,998,P8,229.4
998,999,P8,229.63
999,1000,P8,229.86
1000,1001,P8,230.09
1001,1002,P8,230.32
1002,1003,P8,230.55
1003,1004,P8,230.78
1004,1005,P8,231.01
1005,1006,P8,231.24
1006,1007,P8,231.47
1007,1008,P8,231.7
1008,1009,P8,231.93
1009,1010,P8,232.16
1010,1011,P8,232.39
1011,1012,P8,232.62
1012,1013,P8,232.85
1013,1014,P8,233.08
1014,1015,P8,233.31
1015,1016,P8,233.54
1016,1017,P8,233.77
1017,1018,P8,234.0
1018,1019,P8,234.23
1019,1020,P8,234.46
1020,1021,P8,234.69
1021,1022,P8,234.92
1022,1023,P8,235.15
1023,1024,P8,235.38
1024,1025,P8,235.61
1025,1026,P8,235.84
1026,1027,P8,236.07
1027,1028,P8,236.3
1028,1029,P8,236.53
1029,1030,P8,236.76
1030,1031,P8,236.99
1031,1032,P8,237.22
1032,1033,P8,237.45
1033,1034,P8,237.68
1034,1035,P8,237.91
1035,1036,P8,238.14
1036,1037,P8,238.37
1037,1038,P8,238.6
1038,1039,P8,238.83
1039,1040,P8,239.06
1040,1041,P8,239.29
1041,1042,P8,239.52
1042,1043,P8,239.75
1043,1044,P8,239.98
1044,1045,P8,240.21
1045,1046,P8,240.44
1046,1047,P8,240.67
1047,1048,P8,240.9
1048,1049,P8,241.13
1049,1050,P8,241.36
1050,1051,P8,241.59
1051,1052,P8,241.82
1052,1053,P8,242.05
1053,1054,P8,242.28
1054,1055,P8,242.51
1055,1056,P8,242.74
1056,1057,P8,242.97
1057,1058,P8,243.2
1058,1059,P8,243.43
1059,1060,P8,243.66
1060,1061,P8,243.89
1061,1062,P8,244.12
1062,1063,P8,244.35
1063,1064,P8,244.58
1064,1065,P8,244.81
1065,1066,P8,245.04
1066,1067,P8,245.27
1067,1068,P8,245.5
1068,1069,P8,245.73
1069,1070,P8,245.96
1070,1071,P8,246.19
1071,1072,P8,246.42
1072,1073,P8,246.65
1073,1074,P8,246.88
1074,1075,P8,247.11
1075,1076,P8,247.34
1076,1077,P8,247.57
1077,1078,P8,247.8
1078,1079,P8,248.03
1079,1080,P8,248.26
1080,1081,P8,248.49
1081,1082,P8,248.72
1082,1083,P8,248.95
1083,1084,P8,249.18
1084,1085,P8,249.41
1085,1086,P8,249.64
1086,1087,P8,249.87
1087,1088,P8,250.1
1088,1089,P8,250.33
1089,1090,P8,250.56
1090,1091,P8,250.79
1091,1092,P8,251.02
1092,1093,P8,251.25
1093,1094,P8,251.48
1094,1095,P8,251.71
1095,1096,P8,251.94
1096,1097,P8,252.17
1097,1098,P8,252.4
1098,1099,P8,252.63
1099,1100,P8,252.86
1100,1101,P8,253.09
1101,1102,P8,253.32
1102,1103,P8,253.55
1103,1104,P8,253.78
1104,1105,P8,254.01
1105,1106,P8,254.24
1106,1107,P8,254.47
1107,1108,P8,254.7
1108,1109,P8,254.93
1109,1110,P8,255.16
1110,1111,P8,255.39
1111,1112,P8,255.62
1112,1113,P8,255.85
1113,1114,P8,256.08
1114,1115,P8,256.31
1115,1116,P8,256.54
1116,1117,P8,256.77
1117,1118,P8,257.0
1118,1119,P8,257.23
1119,1120,P8,257.46
1120,1121,P8,257.69
1121,1122,P8,257.92
1122,1123,P8,258.15
1123,1124,P8,258.38
1124,1125,P8,258.61
1125,1126,P8,258.84
1126,1127,P8,259.07
1127,1128,P8,259.3
1128,1129,P8,259.53
1129,1130,P8,259.76
1130,1131,P8,259.99
1131,1132,P8,260.22
1132,1133,P8,260.45
1133,1134,P8,260.68
1134,1135,P8,260.91
1135,1136,P8,261.14
1136,1137,P8,261.37
1137,1138,P8,261.6
1138,1139,P8,261.83
1139,1140,P8,262.06
1140,1141,P8,262.29
1141,1142,P8,262.52
1142,1143,P8,262.75
1143,1144,P8,262.98
1144,1145,P8,263.21
1145,1146,P8,263.44
1146,1147,P8,263.67
1147,1148,P8,263.9
1148,1149,P8,264.13
1149,1150,P8,264.36
1150,1151,P8,264.59
1151,1152,P8,264.82
1152,1153,P8,265.05
1153,1154,P8,265.28
1154,1155,P8,265.51
1155,1156,P8,265.74
1156,1157,P8,265.97
1157,1158,P8,266.2
1158,1159,P8,266.43
1159,1160,P8,266.66
1160,1161,P8,266.89
1161,1162,P8,267.12
1162,1163,P8,267.35
1163,1164,P8,267.58
1164,1165,P8,267.81
1165,1166,P8,268.04
1166,1167,P8,268.27
1167,1168,P8,268.5
1168,1169,P8,268.73
1169,1170,P8,268.96
1170,1171,P8,269.19
1171,1172,P8,269.42
1172,1173,P8,269.65
1173,1174,P8,269.88
1174,1175,P8,270.11
1175,1176,P8,270.34
1176,1177,P8,270.57
1177,1178,P8,270.8
1178,1179,P8,271.03
1179,1180,P8,271.26
1180,1181,P8,271.49
1181,1182,P8,271.72
1182,1183,P8,271.95
1183,1184,P8,272.18
1184,1185,P8,272.41
1185,1186,P8,272.64
1186,1187,P8,272.87
1187,1188,P8,273.1
1188,1189,P8,273.33
1189,1190,P8,273.56
1190,1191,P8,273.79
1191,1192,P8,274.02
1192,1193,P8,274.25
1193,1194,P8,274.48
1194,1195,P8,274.71
1195,1196,P8,274.94
1196,1197,P8,275.17
1197,1198,P8,275.4
1198,1199,P8,275.63
1199,1200,P8,275.86
1200,1201,P8,276.09
1201,1202,P8,276.32
1202,1203,P8,276.55
1203,1204,P8,276.78
1204,1205,P8,277.01
1205,1206,P8,277.24
1206,1207,P8,277.47
1207,1208,P8,277.7
1208,1209,P8,277.93
1209,1210,P8,278.16
1210,1211,P8,278.39
1211,1212,P8,278.62
1212,1213,P8,278.85
1213,1214,P8,279.08
1214,1215,P8,279.31
1215,1216,P8,279.54
1216,1217,P8,279.77
1217,1218,P8,280.0
1218,1219,P8,280.23
1219,1220,P8,280.46
1220,1221,P8,280.69
1221,1222,P8,280.92
1222,1223,P8,281.15
1223,1224,P8,281.38
1224,1225,P8,281.61
1225,1226,P8,281.84
1226,1227,P8,282.07
1227,1228,P8,282.3
1228,1229,P8,282.53
